id,length,starting_pitch,sequence
116,6,S,"S, B, B, B, F, X"
117,6,S,"S, B, B, F, B, X"
118,6,S,"S, B, B, F, F, X"
119,6,S,"S, B, F, B, B, X"
120,6,S,"S, B, F, B, F, X"
121,6,S,"S, B, F, F, B, X"
122,6,S,"S, B, F, F, F, X"
123,6,S,"S, F, B, B, B, X"
124,6,S,"S, F, B, B, F, X"
125,6,S,"S, F, B, F, B, X"
126,6,S,"S, F, B, F, F, X"
127,6,S,"S, F, F, B, B, X"
128,6,S,"S, F, F, B, F, X"
129,6,S,"S, F, F, F, B, X"
130,6,S,"S, F, F, F, F, X"
131,6,C,"C, B, B, B, F, X"
132,6,C,"C, B, B, F, B, X"
133,6,C,"C, B, B, F, F, X"
134,6,C,"C, B, F, B, B, X"
135,6,C,"C, B, F, B, F, X"
136,6,C,"C, B, F, F, B, X"
137,6,C,"C, B, F, F, F, X"
138,6,C,"C, F, B, B, B, X"
139,6,C,"C, F, B, B, F, X"
140,6,C,"C, F, B, F, B, X"
141,6,C,"C, F, B, F, F, X"
142,6,C,"C, F, F, B, B, X"
143,6,C,"C, F, F, B, F, X"
144,6,C,"C, F, F, F, B, X"
145,6,C,"C, F, F, F, F, X"
146,6,F,"F, B, B, B, F, X"
147,6,F,"F, B, B, F, B, X"
148,6,F,"F, B, B, F, F, X"
149,6,F,"F, B, F, B, B, X"
150,6,F,"F, B, F, B, F, X"
151,6,F,"F, B, F, F, B, X"
152,6,F,"F, B, F, F, F, X"
153,6,F,"F, F, B, B, B, X"
154,6,F,"F, F, B, B, F, X"
155,6,F,"F, F, B, F, B, X"
156,6,F,"F, F, B, F, F, X"
157,6,F,"F, F, F, B, B, X"
158,6,F,"F, F, F, B, F, X"
159,6,F,"F, F, F, F, B, X"
160,6,F,"F, F, F, F, F, X"
161,7,B,"B, B, B, S, F, F, X"
162,7,B,"B, B, B, C, F, F, X"
163,7,B,"B, B, B, F, F, F, X"
164,7,B,"B, B, S, B, F, F, X"
165,7,B,"B, B, S, F, B, F, X"
166,7,B,"B, B, S, F, F, B, X"
167,7,B,"B, B, S, F, F, F, X"
168,7,B,"B, B, C, B, F, F, X"
169,7,B,"B, B, C, F, B, F, X"
170,7,B,"B, B, C, F, F, B, X"
171,7,B,"B, B, C, F, F, F, X"
172,7,B,"B, B, F, B, F, F, X"
173,7,B,"B, B, F, F, B, F, X"
174,7,B,"B, B, F, F, F, B, X"
175,7,B,"B, B, F, F, F, F, X"
176,7,B,"B, S, B, B, F, F, X"
177,7,B,"B, S, B, F, B, F, X"
178,7,B,"B, S, B, F, F, B, X"
179,7,B,"B, S, B, F, F, F, X"
180,7,B,"B, S, F, B, B, F, X"
181,7,B,"B, S, F, B, F, B, X"
182,7,B,"B, S, F, B, F, F, X"
183,7,B,"B, S, F, F, B, B, X"
184,7,B,"B, S, F, F, B, F, X"
185,7,B,"B, S, F, F, F, B, X"
186,7,B,"B, S, F, F, F, F, X"
187,7,B,"B, C, B, B, F, F, X"
188,7,B,"B, C, B, F, B, F, X"
189,7,B,"B, C, B, F, F, B, X"
190,7,B,"B, C, B, F, F, F, X"
191,7,B,"B, C, F, B, B, F, X"
192,7,B,"B, C, F, B, F, B, X"
193,7,B,"B, C, F, B, F, F, X"
194,7,B,"B, C, F, F, B, B, X"
195,7,B,"B, C, F, F, B, F, X"
196,7,B,"B, C, F, F, F, B, X"
197,7,B,"B, C, F, F, F, F, X"
198,7,B,"B, F, B, B, F, F, X"
199,7,B,"B, F, B, F, B, F, X"
200,7,B,"B, F, B, F, F, B, X"
201,7,B,"B, F, B, F, F, F, X"
202,7,B,"B, F, F, B, B, F, X"
203,7,B,"B, F, F, B, F, B, X"
204,7,B,"B, F, F, B, F, F, X"
205,7,B,"B, F, F, F, B, B, X"
206,7,B,"B, F, F, F, B, F, X"
207,7,B,"B, F, F, F, F, B, X"
208,7,B,"B, F, F, F, F, F, X"
209,7,S,"S, B, B, B, F, F, X"
210,7,S,"S, B, B, F, B, F, X"
211,7,S,"S, B, B, F, F, B, X"
212,7,S,"S, B, B, F, F, F, X"
213,7,S,"S, B, F, B, B, F, X"
214,7,S,"S, B, F, B, F, B, X"
215,7,S,"S, B, F, B, F, F, X"
216,7,S,"S, B, F, F, B, B, X"
217,7,S,"S, B, F, F, B, F, X"
218,7,S,"S, B, F, F, F, B, X"
219,7,S,"S, B, F, F, F, F, X"
220,7,S,"S, F, B, B, B, F, X"
221,7,S,"S, F, B, B, F, B, X"
222,7,S,"S, F, B, B, F, F, X"
223,7,S,"S, F, B, F, B, B, X"
224,7,S,"S, F, B, F, B, F, X"
225,7,S,"S, F, B, F, F, B, X"
226,7,S,"S, F, B, F, F, F, X"
227,7,S,"S, F, F, B, B, B, X"
228,7,S,"S, F, F, B, B, F, X"
229,7,S,"S, F, F, B, F, B, X"
230,7,S,"S, F, F, B, F, F, X"
231,7,S,"S, F, F, F, B, B, X"
232,7,S,"S, F, F, F, B, F, X"
233,7,S,"S, F, F, F, F, B, X"
234,7,S,"S, F, F, F, F, F, X"
235,7,C,"C, B, B, B, F, F, X"
236,7,C,"C, B, B, F, B, F, X"
237,7,C,"C, B, B, F, F, B, X"
238,7,C,"C, B, B, F, F, F, X"
239,7,C,"C, B, F, B, B, F, X"
240,7,C,"C, B, F, B, F, B, X"
241,7,C,"C, B, F, B, F, F, X"
242,7,C,"C, B, F, F, B, B, X"
243,7,C,"C, B, F, F, B, F, X"
244,7,C,"C, B, F, F, F, B, X"
245,7,C,"C, B, F, F, F, F, X"
246,7,C,"C, F, B, B, B, F, X"
247,7,C,"C, F, B, B, F, B, X"
248,7,C,"C, F, B, B, F, F, X"
249,7,C,"C, F, B, F, B, B, X"
250,7,C,"C, F, B, F, B, F, X"
251,7,C,"C, F, B, F, F, B, X"
252,7,C,"C, F, B, F, F, F, X"
253,7,C,"C, F, F, B, B, B, X"
254,7,C,"C, F, F, B, B, F, X"
255,7,C,"C, F, F, B, F, B, X"
256,7,C,"C, F, F, B, F, F, X"
257,7,C,"C, F, F, F, B, B, X"
258,7,C,"C, F, F, F, B, F, X"
259,7,C,"C, F, F, F, F, B, X"
260,7,C,"C, F, F, F, F, F, X"
261,7,F,"F, B, B, B, F, F, X"
262,7,F,"F, B, B, F, B, F, X"
263,7,F,"F, B, B, F, F, B, X"
264,7,F,"F, B, B, F, F, F, X"
265,7,F,"F, B, F, B, B, F, X"
266,7,F,"F, B, F, B, F, B, X"
267,7,F,"F, B, F, B, F, F, X"
268,7,F,"F, B, F, F, B, B, X"
269,7,F,"F, B, F, F, B, F, X"
270,7,F,"F, B, F, F, F, B, X"
271,7,F,"F, B, F, F, F, F, X"
272,7,F,"F, F, B, B, B, F, X"
273,7,F,"F, F, B, B, F, B, X"
274,7,F,"F, F, B, B, F, F, X"
275,7,F,"F, F, B, F, B, B, X"
276,7,F,"F, F, B, F, B, F, X"
277,7,F,"F, F, B, F, F, B, X"
278,7,F,"F, F, B, F, F, F, X"
279,7,F,"F, F, F, B, B, B, X"
280,7,F,"F, F, F, B, B, F, X"
281,7,F,"F, F, F, B, F, B, X"
282,7,F,"F, F, F, B, F, F, X"
283,7,F,"F, F, F, F, B, B, X"
284,7,F,"F, F, F, F, B, F, X"
285,7,F,"F, F, F, F, F, B, X"
286,7,F,"F, F, F, F, F, F, X"
287,8,B,"B, B, B, S, F, F, F, X"
288,8,B,"B, B, B, C, F, F, F, X"
289,8,B,"B, B, B, F, F, F, F, X"
290,8,B,"B, B, S, B, F, F, F, X"
291,8,B,"B, B, S, F, B, F, F, X"
292,8,B,"B, B, S, F, F, B, F, X"
293,8,B,"B, B, S, F, F, F, B, X"
294,8,B,"B, B, S, F, F, F, F, X"
295,8,B,"B, B, C, B, F, F, F, X"
296,8,B,"B, B, C, F, B, F, F, X"
297,8,B,"B, B, C, F, F, B, F, X"
298,8,B,"B, B, C, F, F, F, B, X"
299,8,B,"B, B, C, F, F, F, F, X"
300,8,B,"B, B, F, B, F, F, F, X"
301,8,B,"B, B, F, F, B, F, F, X"
302,8,B,"B, B, F, F, F, B, F, X"
303,8,B,"B, B, F, F, F, F, B, X"
304,8,B,"B, B, F, F, F, F, F, X"
305,8,B,"B, S, B, B, F, F, F, X"
306,8,B,"B, S, B, F, B, F, F, X"
307,8,B,"B, S, B, F, F, B, F, X"
308,8,B,"B, S, B, F, F, F, B, X"
309,8,B,"B, S, B, F, F, F, F, X"
310,8,B,"B, S, F, B, B, F, F, X"
311,8,B,"B, S, F, B, F, B, F, X"
312,8,B,"B, S, F, B, F, F, B, X"
313,8,B,"B, S, F, B, F, F, F, X"
314,8,B,"B, S, F, F, B, B, F, X"
315,8,B,"B, S, F, F, B, F, B, X"
316,8,B,"B, S, F, F, B, F, F, X"
317,8,B,"B, S, F, F, F, B, B, X"
318,8,B,"B, S, F, F, F, B, F, X"
319,8,B,"B, S, F, F, F, F, B, X"
320,8,B,"B, S, F, F, F, F, F, X"
321,8,B,"B, C, B, B, F, F, F, X"
322,8,B,"B, C, B, F, B, F, F, X"
323,8,B,"B, C, B, F, F, B, F, X"
324,8,B,"B, C, B, F, F, F, B, X"
325,8,B,"B, C, B, F, F, F, F, X"
326,8,B,"B, C, F, B, B, F, F, X"
327,8,B,"B, C, F, B, F, B, F, X"
328,8,B,"B, C, F, B, F, F, B, X"
329,8,B,"B, C, F, B, F, F, F, X"
330,8,B,"B, C, F, F, B, B, F, X"
331,8,B,"B, C, F, F, B, F, B, X"
332,8,B,"B, C, F, F, B, F, F, X"
333,8,B,"B, C, F, F, F, B, B, X"
334,8,B,"B, C, F, F, F, B, F, X"
335,8,B,"B, C, F, F, F, F, B, X"
336,8,B,"B, C, F, F, F, F, F, X"
337,8,B,"B, F, B, B, F, F, F, X"
338,8,B,"B, F, B, F, B, F, F, X"
339,8,B,"B, F, B, F, F, B, F, X"
340,8,B,"B, F, B, F, F, F, B, X"
341,8,B,"B, F, B, F, F, F, F, X"
342,8,B,"B, F, F, B, B, F, F, X"
343,8,B,"B, F, F, B, F, B, F, X"
344,8,B,"B, F, F, B, F, F, B, X"
345,8,B,"B, F, F, B, F, F, F, X"
346,8,B,"B, F, F, F, B, B, F, X"
347,8,B,"B, F, F, F, B, F, B, X"
348,8,B,"B, F, F, F, B, F, F, X"
349,8,B,"B, F, F, F, F, B, B, X"
350,8,B,"B, F, F, F, F, B, F, X"
351,8,B,"B, F, F, F, F, F, B, X"
352,8,B,"B, F, F, F, F, F, F, X"
353,8,S,"S, B, B, B, F, F, F, X"
354,8,S,"S, B, B, F, B, F, F, X"
355,8,S,"S, B, B, F, F, B, F, X"
356,8,S,"S, B, B, F, F, F, B, X"
357,8,S,"S, B, B, F, F, F, F, X"
358,8,S,"S, B, F, B, B, F, F, X"
359,8,S,"S, B, F, B, F, B, F, X"
360,8,S,"S, B, F, B, F, F, B, X"
361,8,S,"S, B, F, B, F, F, F, X"
362,8,S,"S, B, F, F, B, B, F, X"
363,8,S,"S, B, F, F, B, F, B, X"
364,8,S,"S, B, F, F, B, F, F, X"
365,8,S,"S, B, F, F, F, B, B, X"
366,8,S,"S, B, F, F, F, B, F, X"
367,8,S,"S, B, F, F, F, F, B, X"
368,8,S,"S, B, F, F, F, F, F, X"
369,8,S,"S, F, B, B, B, F, F, X"
370,8,S,"S, F, B, B, F, B, F, X"
371,8,S,"S, F, B, B, F, F, B, X"
372,8,S,"S, F, B, B, F, F, F, X"
373,8,S,"S, F, B, F, B, B, F, X"
374,8,S,"S, F, B, F, B, F, B, X"
375,8,S,"S, F, B, F, B, F, F, X"
376,8,S,"S, F, B, F, F, B, B, X"
377,8,S,"S, F, B, F, F, B, F, X"
378,8,S,"S, F, B, F, F, F, B, X"
379,8,S,"S, F, B, F, F, F, F, X"
380,8,S,"S, F, F, B, B, B, F, X"
381,8,S,"S, F, F, B, B, F, B, X"
382,8,S,"S, F, F, B, B, F, F, X"
383,8,S,"S, F, F, B, F, B, B, X"
384,8,S,"S, F, F, B, F, B, F, X"
385,8,S,"S, F, F, B, F, F, B, X"
386,8,S,"S, F, F, B, F, F, F, X"
387,8,S,"S, F, F, F, B, B, B, X"
388,8,S,"S, F, F, F, B, B, F, X"
389,8,S,"S, F, F, F, B, F, B, X"
390,8,S,"S, F, F, F, B, F, F, X"
391,8,S,"S, F, F, F, F, B, B, X"
392,8,S,"S, F, F, F, F, B, F, X"
393,8,S,"S, F, F, F, F, F, B, X"
394,8,S,"S, F, F, F, F, F, F, X"
395,8,C,"C, B, B, B, F, F, F, X"
396,8,C,"C, B, B, F, B, F, F, X"
397,8,C,"C, B, B, F, F, B, F, X"
398,8,C,"C, B, B, F, F, F, B, X"
399,8,C,"C, B, B, F, F, F, F, X"
400,8,C,"C, B, F, B, B, F, F, X"
401,8,C,"C, B, F, B, F, B, F, X"
402,8,C,"C, B, F, B, F, F, B, X"
403,8,C,"C, B, F, B, F, F, F, X"
404,8,C,"C, B, F, F, B, B, F, X"
405,8,C,"C, B, F, F, B, F, B, X"
406,8,C,"C, B, F, F, B, F, F, X"
407,8,C,"C, B, F, F, F, B, B, X"
408,8,C,"C, B, F, F, F, B, F, X"
409,8,C,"C, B, F, F, F, F, B, X"
410,8,C,"C, B, F, F, F, F, F, X"
411,8,C,"C, F, B, B, B, F, F, X"
412,8,C,"C, F, B, B, F, B, F, X"
413,8,C,"C, F, B, B, F, F, B, X"
414,8,C,"C, F, B, B, F, F, F, X"
415,8,C,"C, F, B, F, B, B, F, X"
416,8,C,"C, F, B, F, B, F, B, X"
417,8,C,"C, F, B, F, B, F, F, X"
418,8,C,"C, F, B, F, F, B, B, X"
419,8,C,"C, F, B, F, F, B, F, X"
420,8,C,"C, F, B, F, F, F, B, X"
421,8,C,"C, F, B, F, F, F, F, X"
422,8,C,"C, F, F, B, B, B, F, X"
423,8,C,"C, F, F, B, B, F, B, X"
424,8,C,"C, F, F, B, B, F, F, X"
425,8,C,"C, F, F, B, F, B, B, X"
426,8,C,"C, F, F, B, F, B, F, X"
427,8,C,"C, F, F, B, F, F, B, X"
428,8,C,"C, F, F, B, F, F, F, X"
429,8,C,"C, F, F, F, B, B, B, X"
430,8,C,"C, F, F, F, B, B, F, X"
431,8,C,"C, F, F, F, B, F, B, X"
432,8,C,"C, F, F, F, B, F, F, X"
433,8,C,"C, F, F, F, F, B, B, X"
434,8,C,"C, F, F, F, F, B, F, X"
435,8,C,"C, F, F, F, F, F, B, X"
436,8,C,"C, F, F, F, F, F, F, X"
437,8,F,"F, B, B, B, F, F, F, X"
438,8,F,"F, B, B, F, B, F, F, X"
439,8,F,"F, B, B, F, F, B, F, X"
440,8,F,"F, B, B, F, F, F, B, X"
441,8,F,"F, B, B, F, F, F, F, X"
442,8,F,"F, B, F, B, B, F, F, X"
443,8,F,"F, B, F, B, F, B, F, X"
444,8,F,"F, B, F, B, F, F, B, X"
445,8,F,"F, B, F, B, F, F, F, X"
446,8,F,"F, B, F, F, B, B, F, X"
447,8,F,"F, B, F, F, B, F, B, X"
448,8,F,"F, B, F, F, B, F, F, X"
449,8,F,"F, B, F, F, F, B, B, X"
450,8,F,"F, B, F, F, F, B, F, X"
451,8,F,"F, B, F, F, F, F, B, X"
452,8,F,"F, B, F, F, F, F, F, X"
453,8,F,"F, F, B, B, B, F, F, X"
454,8,F,"F, F, B, B, F, B, F, X"
455,8,F,"F, F, B, B, F, F, B, X"
456,8,F,"F, F, B, B, F, F, F, X"
457,8,F,"F, F, B, F, B, B, F, X"
458,8,F,"F, F, B, F, B, F, B, X"
459,8,F,"F, F, B, F, B, F, F, X"
460,8,F,"F, F, B, F, F, B, B, X"
461,8,F,"F, F, B, F, F, B, F, X"
462,8,F,"F, F, B, F, F, F, B, X"
463,8,F,"F, F, B, F, F, F, F, X"
464,8,F,"F, F, F, B, B, B, F, X"
465,8,F,"F, F, F, B, B, F, B, X"
466,8,F,"F, F, F, B, B, F, F, X"
467,8,F,"F, F, F, B, F, B, B, X"
468,8,F,"F, F, F, B, F, B, F, X"
469,8,F,"F, F, F, B, F, F, B, X"
470,8,F,"F, F, F, B, F, F, F, X"
471,8,F,"F, F, F, F, B, B, B, X"
472,8,F,"F, F, F, F, B, B, F, X"
473,8,F,"F, F, F, F, B, F, B, X"
474,8,F,"F, F, F, F, B, F, F, X"
475,8,F,"F, F, F, F, F, B, B, X"
476,8,F,"F, F, F, F, F, B, F, X"
477,8,F,"F, F, F, F, F, F, B, X"
478,8,F,"F, F, F, F, F, F, F, X"
479,9,B,"B, B, B, S, F, F, F, F, X"
480,9,B,"B, B, B, C, F, F, F, F, X"
481,9,B,"B, B, B, F, F, F, F, F, X"
482,9,B,"B, B, S, B, F, F, F, F, X"
483,9,B,"B, B, S, F, B, F, F, F, X"
484,9,B,"B, B, S, F, F, B, F, F, X"
485,9,B,"B, B, S, F, F, F, B, F, X"
486,9,B,"B, B, S, F, F, F, F, B, X"
487,9,B,"B, B, S, F, F, F, F, F, X"
488,9,B,"B, B, C, B, F, F, F, F, X"
489,9,B,"B, B, C, F, B, F, F, F, X"
490,9,B,"B, B, C, F, F, B, F, F, X"
491,9,B,"B, B, C, F, F, F, B, F, X"
492,9,B,"B, B, C, F, F, F, F, B, X"
493,9,B,"B, B, C, F, F, F, F, F, X"
494,9,B,"B, B, F, B, F, F, F, F, X"
495,9,B,"B, B, F, F, B, F, F, F, X"
496,9,B,"B, B, F, F, F, B, F, F, X"
497,9,B,"B, B, F, F, F, F, B, F, X"
498,9,B,"B, B, F, F, F, F, F, B, X"
499,9,B,"B, B, F, F, F, F, F, F, X"
500,9,B,"B, S, B, B, F, F, F, F, X"
501,9,B,"B, S, B, F, B, F, F, F, X"
502,9,B,"B, S, B, F, F, B, F, F, X"
503,9,B,"B, S, B, F, F, F, B, F, X"
504,9,B,"B, S, B, F, F, F, F, B, X"
505,9,B,"B, S, B, F, F, F, F, F, X"
506,9,B,"B, S, F, B, B, F, F, F, X"
507,9,B,"B, S, F, B, F, B, F, F, X"
508,9,B,"B, S, F, B, F, F, B, F, X"
509,9,B,"B, S, F, B, F, F, F, B, X"
510,9,B,"B, S, F, B, F, F, F, F, X"
511,9,B,"B, S, F, F, B, B, F, F, X"
512,9,B,"B, S, F, F, B, F, B, F, X"
513,9,B,"B, S, F, F, B, F, F, B, X"
514,9,B,"B, S, F, F, B, F, F, F, X"
515,9,B,"B, S, F, F, F, B, B, F, X"
516,9,B,"B, S, F, F, F, B, F, B, X"
517,9,B,"B, S, F, F, F, B, F, F, X"
518,9,B,"B, S, F, F, F, F, B, B, X"
519,9,B,"B, S, F, F, F, F, B, F, X"
520,9,B,"B, S, F, F, F, F, F, B, X"
521,9,B,"B, S, F, F, F, F, F, F, X"
522,9,B,"B, C, B, B, F, F, F, F, X"
523,9,B,"B, C, B, F, B, F, F, F, X"
524,9,B,"B, C, B, F, F, B, F, F, X"
525,9,B,"B, C, B, F, F, F, B, F, X"
526,9,B,"B, C, B, F, F, F, F, B, X"
527,9,B,"B, C, B, F, F, F, F, F, X"
528,9,B,"B, C, F, B, B, F, F, F, X"
529,9,B,"B, C, F, B, F, B, F, F, X"
530,9,B,"B, C, F, B, F, F, B, F, X"
531,9,B,"B, C, F, B, F, F, F, B, X"
532,9,B,"B, C, F, B, F, F, F, F, X"
533,9,B,"B, C, F, F, B, B, F, F, X"
534,9,B,"B, C, F, F, B, F, B, F, X"
535,9,B,"B, C, F, F, B, F, F, B, X"
536,9,B,"B, C, F, F, B, F, F, F, X"
537,9,B,"B, C, F, F, F, B, B, F, X"
538,9,B,"B, C, F, F, F, B, F, B, X"
539,9,B,"B, C, F, F, F, B, F, F, X"
540,9,B,"B, C, F, F, F, F, B, B, X"
541,9,B,"B, C, F, F, F, F, B, F, X"
542,9,B,"B, C, F, F, F, F, F, B, X"
543,9,B,"B, C, F, F, F, F, F, F, X"
544,9,B,"B, F, B, B, F, F, F, F, X"
545,9,B,"B, F, B, F, B, F, F, F, X"
546,9,B,"B, F, B, F, F, B, F, F, X"
547,9,B,"B, F, B, F, F, F, B, F, X"
548,9,B,"B, F, B, F, F, F, F, B, X"
549,9,B,"B, F, B, F, F, F, F, F, X"
550,9,B,"B, F, F, B, B, F, F, F, X"
551,9,B,"B, F, F, B, F, B, F, F, X"
552,9,B,"B, F, F, B, F, F, B, F, X"
553,9,B,"B, F, F, B, F, F, F, B, X"
554,9,B,"B, F, F, B, F, F, F, F, X"
555,9,B,"B, F, F, F, B, B, F, F, X"
556,9,B,"B, F, F, F, B, F, B, F, X"
557,9,B,"B, F, F, F, B, F, F, B, X"
558,9,B,"B, F, F, F, B, F, F, F, X"
559,9,B,"B, F, F, F, F, B, B, F, X"
560,9,B,"B, F, F, F, F, B, F, B, X"
561,9,B,"B, F, F, F, F, B, F, F, X"
562,9,B,"B, F, F, F, F, F, B, B, X"
563,9,B,"B, F, F, F, F, F, B, F, X"
564,9,B,"B, F, F, F, F, F, F, B, X"
565,9,B,"B, F, F, F, F, F, F, F, X"
566,9,S,"S, B, B, B, F, F, F, F, X"
567,9,S,"S, B, B, F, B, F, F, F, X"
568,9,S,"S, B, B, F, F, B, F, F, X"
569,9,S,"S, B, B, F, F, F, B, F, X"
570,9,S,"S, B, B, F, F, F, F, B, X"
571,9,S,"S, B, B, F, F, F, F, F, X"
572,9,S,"S, B, F, B, B, F, F, F, X"
573,9,S,"S, B, F, B, F, B, F, F, X"
574,9,S,"S, B, F, B, F, F, B, F, X"
575,9,S,"S, B, F, B, F, F, F, B, X"
576,9,S,"S, B, F, B, F, F, F, F, X"
577,9,S,"S, B, F, F, B, B, F, F, X"
578,9,S,"S, B, F, F, B, F, B, F, X"
579,9,S,"S, B, F, F, B, F, F, B, X"
580,9,S,"S, B, F, F, B, F, F, F, X"
581,9,S,"S, B, F, F, F, B, B, F, X"
582,9,S,"S, B, F, F, F, B, F, B, X"
583,9,S,"S, B, F, F, F, B, F, F, X"
584,9,S,"S, B, F, F, F, F, B, B, X"
585,9,S,"S, B, F, F, F, F, B, F, X"
586,9,S,"S, B, F, F, F, F, F, B, X"
587,9,S,"S, B, F, F, F, F, F, F, X"
588,9,S,"S, F, B, B, B, F, F, F, X"
589,9,S,"S, F, B, B, F, B, F, F, X"
590,9,S,"S, F, B, B, F, F, B, F, X"
591,9,S,"S, F, B, B, F, F, F, B, X"
592,9,S,"S, F, B, B, F, F, F, F, X"
593,9,S,"S, F, B, F, B, B, F, F, X"
594,9,S,"S, F, B, F, B, F, B, F, X"
595,9,S,"S, F, B, F, B, F, F, B, X"
596,9,S,"S, F, B, F, B, F, F, F, X"
597,9,S,"S, F, B, F, F, B, B, F, X"
598,9,S,"S, F, B, F, F, B, F, B, X"
599,9,S,"S, F, B, F, F, B, F, F, X"
600,9,S,"S, F, B, F, F, F, B, B, X"
601,9,S,"S, F, B, F, F, F, B, F, X"
602,9,S,"S, F, B, F, F, F, F, B, X"
603,9,S,"S, F, B, F, F, F, F, F, X"
604,9,S,"S, F, F, B, B, B, F, F, X"
605,9,S,"S, F, F, B, B, F, B, F, X"
606,9,S,"S, F, F, B, B, F, F, B, X"
607,9,S,"S, F, F, B, B, F, F, F, X"
608,9,S,"S, F, F, B, F, B, B, F, X"
609,9,S,"S, F, F, B, F, B, F, B, X"
610,9,S,"S, F, F, B, F, B, F, F, X"
611,9,S,"S, F, F, B, F, F, B, B, X"
612,9,S,"S, F, F, B, F, F, B, F, X"
613,9,S,"S, F, F, B, F, F, F, B, X"
614,9,S,"S, F, F, B, F, F, F, F, X"
615,9,S,"S, F, F, F, B, B, B, F, X"
616,9,S,"S, F, F, F, B, B, F, B, X"
617,9,S,"S, F, F, F, B, B, F, F, X"
618,9,S,"S, F, F, F, B, F, B, B, X"
619,9,S,"S, F, F, F, B, F, B, F, X"
